date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2024-05-31,London,breakout_pullback,short,04:22,08:30,2342.287,2345.74,2345.74,2333.287,2324.287,1.11,3.0,SL,-3.45,2,Friday,2024-05-27/2024-06-02,2024-05,2024Q2,2024,-3.0,BEARISH_LEAN,,RANGE,TREND_DOWN,TREND_UP,True,True,True
2024-05-31,London,breakout_pullback,short,10:21,11:02,2342.203,2333.203,2346.062,2333.203,2324.203,1.11,3.0,TP1,9.0,3,Friday,2024-05-27/2024-06-02,2024-05,2024Q2,2024,-3.0,BEARISH_LEAN,,RANGE,TREND_DOWN,TREND_UP,True,True,True
2024-06-04,London,breakout_pullback,long,02:08,02:36,2349.949,2346.589,2346.589,2358.949,2367.949,1.36,3.0,SL,-3.36,1,Tuesday,2024-06-03/2024-06-09,2024-06,2024Q2,2024,0.0,NEUTRAL,TREND_UP,TREND_DOWN,RANGE,TREND_UP,True,True,True
2024-06-05,London,breakout_pullback,long,08:47,10:15,2339.689,2335.69,2335.69,2348.689,2357.689,1.03,3.0,SL,-4.0,1,Wednesday,2024-06-03/2024-06-09,2024-06,2024Q2,2024,2.0,BULLISH_LEAN,EXPANSION_UP,TREND_DOWN,TREND_UP,RANGE,True,True,True
2024-06-06,London,breakout_pullback,short,02:09,08:05,2367.523,2358.523,2370.87,2358.523,2349.523,1.05,3.0,TP1,9.0,1,Thursday,2024-06-03/2024-06-09,2024-06,2024Q2,2024,4.0,STRONG_BULLISH,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2024-06-07,London,breakout_pullback,short,03:18,04:02,2378.052,2369.052,2382.319,2369.052,2360.052,1.87,3.0,TP1,9.0,1,Friday,2024-06-03/2024-06-09,2024-06,2024Q2,2024,3.0,BULLISH_LEAN,,EXPANSION_DN,EXPANSION_DN,TREND_UP,False,True,False
2024-06-10,London,breakout_pullback,short,02:02,07:00,2295.112,2298.919,2298.919,2286.112,2277.112,1.27,3.0,SL,-3.81,1,Monday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,2.0,BULLISH_LEAN,TREND_DOWN,RANGE,V_UP,EXPANSION_DN,False,True,False
2024-06-12,London,breakout_pullback,long,02:02,04:45,2314.377,2311.092,2311.092,2323.377,2332.377,0.89,3.0,SL,-3.28,1,Wednesday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,False,True,False
2024-06-12,London,breakout_pullback,short,05:04,08:30,2313.198,2316.581,2316.581,2304.198,2295.198,0.89,3.0,SL,-3.38,2,Wednesday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,True,True,True
2024-06-12,London,breakout_pullback,long,21:15,21:25,2315.755,2311.161,2311.161,2324.755,2333.755,0.89,3.0,SL,-4.59,3,Wednesday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,False,True,False
2024-06-13,London,breakout_pullback,short,01:50,02:05,2310.001,2313.685,2313.685,2301.001,2292.001,0.77,3.0,SL,-3.68,1,Thursday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,-5.0,STRONG_BEARISH,TREND_UP,TREND_UP,V_DOWN,TREND_UP,True,True,True
2024-06-13,London,breakout_pullback,long,07:29,07:39,2311.078,2307.487,2307.487,2320.078,2329.078,0.77,3.0,SL,-3.59,2,Thursday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,-5.0,STRONG_BEARISH,TREND_UP,TREND_UP,V_DOWN,TREND_UP,False,True,False
2024-06-13,London,breakout_pullback,long,09:57,10:06,2311.984,2307.797,2307.797,2320.984,2329.984,0.77,3.0,SL,-4.19,3,Thursday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,-5.0,STRONG_BEARISH,TREND_UP,TREND_UP,V_DOWN,TREND_UP,False,True,False
2024-06-14,London,breakout_pullback,long,01:49,02:06,2311.302,2307.932,2307.932,2320.302,2329.302,0.99,3.0,SL,-3.37,1,Friday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,,TREND_UP,TREND_DOWN,V_DOWN,False,True,False
2024-06-14,London,breakout_pullback,long,02:21,04:09,2311.181,2320.181,2307.511,2320.181,2329.181,0.99,3.0,TP1,9.0,2,Friday,2024-06-10/2024-06-16,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,,TREND_UP,TREND_DOWN,V_DOWN,False,True,False
2024-06-17,London,breakout_pullback,short,04:26,09:11,2320.607,2323.757,2323.757,2311.607,2302.607,0.99,3.0,SL,-3.15,1,Monday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,V_DOWN,TREND_DOWN,True,True,True
2024-06-17,London,breakout_pullback,short,09:58,10:26,2320.553,2324.408,2324.408,2311.553,2302.553,0.99,3.0,SL,-3.86,2,Monday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,V_DOWN,TREND_DOWN,True,True,True
2024-06-17,London,breakout_pullback,long,11:26,11:31,2322.49,2318.659,2318.659,2331.49,2340.49,0.99,3.0,SL,-3.83,3,Monday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,V_DOWN,TREND_DOWN,False,True,False
2024-06-18,London,breakout_pullback,short,02:11,04:29,2321.32,2312.32,2324.496,2312.32,2303.32,1.3,3.0,TP1,9.0,1,Tuesday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,-1.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,TREND_UP,V_DOWN,True,True,True
2024-06-19,London,breakout_pullback,long,05:42,10:02,2328.308,2324.708,2324.708,2337.308,2346.308,0.52,3.0,SL,-3.6,1,Wednesday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,,,RANGE,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2024-06-19,London,breakout_pullback,short,10:29,12:03,2327.553,2330.61,2330.61,2318.553,2309.553,0.52,3.0,SL,-3.06,2,Wednesday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,,,RANGE,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2024-06-19,London,breakout_pullback,long,20:29,21:36,2328.216,2337.216,2324.987,2337.216,2346.216,0.52,3.0,TP1,9.0,3,Wednesday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,,,RANGE,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2024-06-20,London,breakout_pullback,short,03:13,04:30,2341.994,2332.994,2345.461,2332.994,2323.994,1.33,3.0,TP1,9.0,1,Thursday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,2.0,BULLISH_LEAN,V_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,False,True,False
2024-06-21,London,breakout_pullback,short,02:07,04:29,2363.702,2366.839,2366.839,2354.702,2345.702,0.82,3.0,SL,-3.14,1,Friday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,2.0,BULLISH_LEAN,,V_UP,EXPANSION_DN,TREND_UP,False,True,False
2024-06-21,London,breakout_pullback,short,05:38,07:36,2363.336,2367.054,2367.054,2354.336,2345.336,0.82,3.0,SL,-3.72,2,Friday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,2.0,BULLISH_LEAN,,V_UP,EXPANSION_DN,TREND_UP,False,True,False
2024-06-21,London,breakout_pullback,long,08:30,08:54,2364.575,2361.373,2361.373,2373.575,2382.575,0.82,3.0,SL,-3.2,3,Friday,2024-06-17/2024-06-23,2024-06,2024Q2,2024,2.0,BULLISH_LEAN,,V_UP,EXPANSION_DN,TREND_UP,True,True,True
2024-06-24,London,breakout_pullback,short,02:10,03:27,2323.517,2326.962,2326.962,2314.517,2305.517,0.67,3.0,SL,-3.45,1,Monday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,2.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,RANGE,EXPANSION_DN,False,True,False
2024-06-24,London,breakout_pullback,long,05:37,14:25,2324.951,2333.951,2321.015,2333.951,2342.951,0.67,3.0,TP1,9.0,2,Monday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,2.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,RANGE,EXPANSION_DN,True,True,True
2024-06-25,London,breakout_pullback,short,01:54,04:45,2325.047,2328.38,2328.38,2316.047,2307.047,1.24,3.0,SL,-3.33,1,Tuesday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,0.0,NEUTRAL,TREND_DOWN,V_UP,TREND_DOWN,RANGE,True,True,True
2024-06-25,London,breakout_pullback,short,08:59,11:32,2325.328,2316.328,2328.906,2316.328,2307.328,1.24,3.0,TP1,9.0,2,Tuesday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,0.0,NEUTRAL,TREND_DOWN,V_UP,TREND_DOWN,RANGE,True,True,True
2024-06-26,London,breakout_pullback,long,03:30,06:18,2315.02,2311.659,2311.659,2324.02,2333.02,1.37,3.0,SL,-3.36,1,Wednesday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2024-06-26,London,breakout_pullback,short,07:52,08:16,2312.649,2316.485,2316.485,2303.649,2294.649,1.37,3.0,SL,-3.84,2,Wednesday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2024-06-26,London,breakout_pullback,short,08:53,09:11,2312.735,2303.735,2316.637,2303.735,2294.735,1.37,3.0,TP1,9.0,3,Wednesday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2024-06-27,London,breakout_pullback,short,02:09,02:31,2299.137,2302.346,2302.346,2290.137,2281.137,0.47,3.0,SL,-3.21,1,Thursday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,-5.0,STRONG_BEARISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2024-06-27,London,breakout_pullback,long,02:46,05:03,2300.206,2309.206,2296.462,2309.206,2318.206,0.47,3.0,TP1,9.0,2,Thursday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,-5.0,STRONG_BEARISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_DOWN,False,True,False
2024-06-28,London,breakout_pullback,long,03:35,06:26,2325.385,2334.385,2321.898,2334.385,2343.385,0.91,3.0,TP1,9.0,1,Friday,2024-06-24/2024-06-30,2024-06,2024Q2,2024,-4.0,STRONG_BEARISH,,TREND_UP,TREND_DOWN,TREND_UP,False,True,False
2024-07-01,London,breakout_pullback,long,01:51,05:18,2320.372,2329.372,2316.341,2329.372,2338.372,1.79,3.0,TP1,9.0,1,Monday,2024-07-01/2024-07-07,2024-07,2024Q3,2024,-5.0,STRONG_BEARISH,RANGE,TREND_UP,TREND_DOWN,TREND_DOWN,False,True,False
2024-07-02,London,breakout_pullback,long,01:53,03:10,2330.614,2327.371,2327.371,2339.614,2348.614,1.05,3.0,SL,-3.24,1,Tuesday,2024-07-01/2024-07-07,2024-07,2024Q3,2024,-6.0,STRONG_BEARISH,RANGE,TREND_UP,TREND_UP,TREND_DOWN,False,True,False
2024-07-02,London,breakout_pullback,long,04:04,05:34,2330.679,2327.216,2327.216,2339.679,2348.679,1.05,3.0,SL,-3.46,2,Tuesday,2024-07-01/2024-07-07,2024-07,2024Q3,2024,-6.0,STRONG_BEARISH,RANGE,TREND_UP,TREND_UP,TREND_DOWN,False,True,False
2024-07-02,London,breakout_pullback,short,09:25,09:42,2328.664,2332.5,2332.5,2319.664,2310.664,1.05,3.0,SL,-3.84,3,Tuesday,2024-07-01/2024-07-07,2024-07,2024Q3,2024,-6.0,STRONG_BEARISH,RANGE,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2024-07-03,London,breakout_pullback,long,02:39,03:16,2334.409,2343.409,2330.989,2343.409,2352.409,0.88,3.0,TP1,9.0,1,Wednesday,2024-07-01/2024-07-07,2024-07,2024Q3,2024,-3.0,BEARISH_LEAN,RANGE,TREND_UP,TREND_UP,TREND_UP,False,True,False
2024-07-04,London,breakout_pullback,long,02:01,02:29,2357.036,2353.632,2353.632,2366.036,2375.036,0.58,3.0,SL,-3.4,1,Thursday,2024-07-01/2024-07-07,2024-07,2024Q3,2024,,,TREND_UP,V_UP,V_DOWN,TREND_UP,True,True,True
2024-07-04,London,breakout_pullback,short,03:53,04:56,2356.076,2359.463,2359.463,2347.076,2338.076,0.58,3.0,SL,-3.39,2,Thursday,2024-07-01/2024-07-07,2024-07,2024Q3,2024,,,TREND_UP,V_UP,V_DOWN,TREND_UP,True,True,True
2024-07-05,London,breakout_pullback,long,01:50,08:30,2364.492,2361.081,2361.081,2373.492,2382.492,1.23,3.0,SL,-3.41,1,Friday,2024-07-01/2024-07-07,2024-07,2024Q3,2024,-2.0,BEARISH_LEAN,,TREND_UP,EXPANSION_UP,V_DOWN,False,True,False
2024-07-08,London,breakout_pullback,short,01:53,04:39,2382.506,2373.506,2386.042,2373.506,2364.506,1.03,3.0,TP1,9.0,1,Monday,2024-07-08/2024-07-14,2024-07,2024Q3,2024,2.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,EXPANSION_UP,False,True,False
2024-07-09,London,breakout_pullback,short,02:03,08:40,2365.159,2356.159,2368.514,2356.159,2347.159,0.53,3.0,TP1,9.0,1,Tuesday,2024-07-08/2024-07-14,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,V_UP,TREND_DOWN,False,True,False
2024-07-10,London,breakout_pullback,short,02:08,02:51,2368.236,2371.994,2371.994,2359.236,2350.236,1.13,3.0,SL,-3.76,1,Wednesday,2024-07-08/2024-07-14,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_UP,TREND_UP,RANGE,V_UP,False,True,False
2024-07-10,London,breakout_pullback,long,14:27,23:27,2370.11,2379.11,2366.931,2379.11,2388.11,1.13,3.0,TP1,9.0,2,Wednesday,2024-07-08/2024-07-14,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_UP,TREND_UP,RANGE,V_UP,True,True,True
2024-07-11,London,breakout_pullback,long,01:58,02:32,2382.87,2379.545,2379.545,2391.87,2400.87,0.9,3.0,SL,-3.32,1,Thursday,2024-07-08/2024-07-14,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_DOWN,RANGE,EXPANSION_UP,RANGE,True,True,True
2024-07-11,London,breakout_pullback,short,03:02,08:30,2381.445,2384.96,2384.96,2372.445,2363.445,0.9,3.0,SL,-3.51,2,Thursday,2024-07-08/2024-07-14,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_DOWN,RANGE,EXPANSION_UP,RANGE,False,True,False
2024-07-12,London,breakout_pullback,short,02:25,08:30,2407.007,2398.007,2410.441,2398.007,2389.007,2.08,3.0,TP1,9.0,1,Friday,2024-07-08/2024-07-14,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,,TREND_DOWN,TREND_UP,EXPANSION_UP,False,True,False
2024-07-15,London,breakout_pullback,short,05:24,06:20,2409.993,2413.292,2413.292,2400.993,2391.993,0.8,3.0,SL,-3.3,1,Monday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_UP,V_UP,TREND_UP,TREND_UP,False,True,False
2024-07-16,London,breakout_pullback,short,01:58,03:00,2430.895,2434.503,2434.503,2421.895,2412.895,1.29,3.0,SL,-3.61,1,Tuesday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,EXPANSION_UP,TREND_UP,EXPANSION_UP,TREND_UP,False,True,False
2024-07-16,London,breakout_pullback,long,09:02,09:39,2433.36,2442.36,2428.387,2442.36,2451.36,1.29,3.0,TP1,9.0,2,Tuesday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,EXPANSION_UP,TREND_UP,EXPANSION_UP,TREND_UP,True,True,True
2024-07-17,London,breakout_pullback,short,01:52,03:42,2466.437,2470.164,2470.164,2457.437,2448.437,1.31,3.0,SL,-3.73,1,Wednesday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_UP,EXPANSION_UP,V_DOWN,EXPANSION_UP,False,True,False
2024-07-17,London,breakout_pullback,long,06:46,09:06,2468.826,2477.826,2465.106,2477.826,2486.826,1.31,3.0,TP1,9.0,2,Wednesday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_UP,EXPANSION_UP,V_DOWN,EXPANSION_UP,True,True,True
2024-07-18,London,breakout_pullback,long,01:49,02:03,2468.888,2465.249,2465.249,2477.888,2486.888,0.84,3.0,SL,-3.64,1,Thursday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,5.0,STRONG_BULLISH,EXPANSION_DN,TREND_UP,TREND_DOWN,V_DOWN,True,True,True
2024-07-18,London,breakout_pullback,long,04:40,05:21,2468.986,2465.548,2465.548,2477.986,2486.986,0.84,3.0,SL,-3.44,2,Thursday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,5.0,STRONG_BULLISH,EXPANSION_DN,TREND_UP,TREND_DOWN,V_DOWN,True,True,True
2024-07-18,London,breakout_pullback,short,08:34,09:36,2466.886,2457.886,2471.43,2457.886,2448.886,0.84,3.0,TP1,9.0,3,Thursday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,5.0,STRONG_BULLISH,EXPANSION_DN,TREND_UP,TREND_DOWN,V_DOWN,False,True,False
2024-07-19,London,breakout_pullback,short,01:54,03:41,2422.815,2413.815,2426.264,2413.815,2404.815,1.08,3.0,TP1,9.0,1,Friday,2024-07-15/2024-07-21,2024-07,2024Q3,2024,5.0,STRONG_BULLISH,,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2024-07-22,London,breakout_pullback,short,02:48,06:46,2404.596,2407.818,2407.818,2395.596,2386.596,1.07,3.0,SL,-3.22,1,Monday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2024-07-22,London,breakout_pullback,short,07:10,08:08,2404.637,2395.637,2407.854,2395.637,2386.637,1.07,3.0,TP1,9.0,2,Monday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,4.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2024-07-23,London,breakout_pullback,short,01:49,03:20,2390.844,2394.556,2394.556,2381.844,2372.844,1.6,3.0,SL,-3.71,1,Tuesday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,2.0,BULLISH_LEAN,TREND_UP,EXPANSION_UP,RANGE,TREND_DOWN,False,True,False
2024-07-23,London,breakout_pullback,long,03:31,04:40,2393.207,2402.207,2388.775,2402.207,2411.207,1.6,3.0,TP1,9.0,2,Tuesday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,2.0,BULLISH_LEAN,TREND_UP,EXPANSION_UP,RANGE,TREND_DOWN,True,True,True
2024-07-24,London,breakout_pullback,long,01:52,03:45,2416.108,2412.584,2412.584,2425.108,2434.108,1.37,3.0,SL,-3.52,1,Wednesday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-2.0,BEARISH_LEAN,EXPANSION_DN,TREND_DOWN,TREND_UP,RANGE,False,True,False
2024-07-24,London,breakout_pullback,short,04:08,07:59,2414.069,2417.503,2417.503,2405.069,2396.069,1.37,3.0,SL,-3.43,2,Wednesday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-2.0,BEARISH_LEAN,EXPANSION_DN,TREND_DOWN,TREND_UP,RANGE,True,True,True
2024-07-24,London,breakout_pullback,long,09:19,09:48,2416.419,2425.419,2412.004,2425.419,2434.419,1.37,3.0,TP1,9.0,3,Wednesday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-2.0,BEARISH_LEAN,EXPANSION_DN,TREND_DOWN,TREND_UP,RANGE,False,True,False
2024-07-25,London,breakout_pullback,short,01:49,02:05,2373.439,2376.958,2376.958,2364.439,2355.439,1.57,3.0,SL,-3.52,1,Thursday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,EXPANSION_UP,TREND_DOWN,TREND_DOWN,TREND_UP,True,True,True
2024-07-25,London,breakout_pullback,long,02:14,02:53,2375.521,2370.798,2370.798,2384.521,2393.521,1.57,3.0,SL,-4.72,2,Thursday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,EXPANSION_UP,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2024-07-25,London,breakout_pullback,long,03:37,05:22,2375.454,2371.511,2371.511,2384.454,2393.454,1.57,3.0,SL,-3.94,3,Thursday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,EXPANSION_UP,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2024-07-26,London,breakout_pullback,long,01:56,02:15,2373.713,2369.984,2369.984,2382.713,2391.713,0.75,3.0,SL,-3.73,1,Friday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,,TREND_UP,TREND_UP,TREND_DOWN,False,True,False
2024-07-26,London,breakout_pullback,short,04:02,08:08,2372.698,2376.264,2376.264,2363.698,2354.698,0.75,3.0,SL,-3.57,2,Friday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2024-07-26,London,breakout_pullback,short,08:27,08:30,2372.328,2376.022,2376.022,2363.328,2354.328,0.75,3.0,SL,-3.69,3,Friday,2024-07-22/2024-07-28,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2024-07-29,London,breakout_pullback,long,02:29,04:21,2392.332,2388.955,2388.955,2401.332,2410.332,1.54,3.0,SL,-3.38,1,Monday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2024-07-29,London,breakout_pullback,short,05:00,06:06,2390.407,2393.82,2393.82,2381.407,2372.407,1.54,3.0,SL,-3.41,2,Monday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_DOWN,TREND_UP,True,True,True
2024-07-29,London,breakout_pullback,long,06:11,07:34,2393.086,2389.17,2389.17,2402.086,2411.086,1.54,3.0,SL,-3.92,3,Monday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2024-07-30,London,breakout_pullback,short,01:55,02:58,2387.678,2390.943,2390.943,2378.678,2369.678,1.97,3.0,SL,-3.27,1,Tuesday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,1.0,BULLISH_LEAN,RANGE,TREND_UP,V_DOWN,TREND_DOWN,False,True,False
2024-07-30,London,breakout_pullback,long,03:04,08:01,2389.885,2386.437,2386.437,2398.885,2407.885,1.97,3.0,SL,-3.45,2,Tuesday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,1.0,BULLISH_LEAN,RANGE,TREND_UP,V_DOWN,TREND_DOWN,True,True,True
2024-07-30,London,breakout_pullback,short,08:23,09:14,2386.769,2391.037,2391.037,2377.769,2368.769,1.97,3.0,SL,-4.27,3,Tuesday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,1.0,BULLISH_LEAN,RANGE,TREND_UP,V_DOWN,TREND_DOWN,False,True,False
2024-07-31,London,breakout_pullback,short,02:03,02:22,2417.798,2420.937,2420.937,2408.798,2399.798,1.62,3.0,SL,-3.14,1,Wednesday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,2.0,BULLISH_LEAN,V_DOWN,V_UP,RANGE,V_DOWN,False,True,False
2024-07-31,London,breakout_pullback,long,03:12,03:33,2419.698,2416.186,2416.186,2428.698,2437.698,1.62,3.0,SL,-3.51,2,Wednesday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,2.0,BULLISH_LEAN,V_DOWN,V_UP,RANGE,V_DOWN,True,True,True
2024-07-31,London,breakout_pullback,short,03:58,04:49,2417.106,2420.858,2420.858,2408.106,2399.106,1.62,3.0,SL,-3.75,3,Wednesday,2024-07-29/2024-08-04,2024-07,2024Q3,2024,2.0,BULLISH_LEAN,V_DOWN,V_UP,RANGE,V_DOWN,False,True,False
2024-08-01,London,breakout_pullback,long,01:59,03:02,2446.842,2443.462,2443.462,2455.842,2464.842,2.1,3.0,SL,-3.38,1,Thursday,2024-07-29/2024-08-04,2024-08,2024Q3,2024,4.0,STRONG_BULLISH,EXPANSION_UP,TREND_DOWN,TREND_UP,RANGE,True,True,True
2024-08-01,London,breakout_pullback,short,03:11,04:36,2444.186,2435.186,2447.745,2435.186,2426.186,2.1,3.0,TP1,9.0,2,Thursday,2024-07-29/2024-08-04,2024-08,2024Q3,2024,4.0,STRONG_BULLISH,EXPANSION_UP,TREND_DOWN,TREND_UP,RANGE,False,True,False
2024-08-02,London,breakout_pullback,long,07:17,08:17,2460.111,2456.337,2456.337,2469.111,2478.111,1.72,3.0,SL,-3.77,1,Friday,2024-07-29/2024-08-04,2024-08,2024Q3,2024,6.0,STRONG_BULLISH,,TREND_UP,EXPANSION_DN,TREND_UP,True,True,True
2024-08-05,London,breakout_pullback,long,03:37,03:40,2444.208,2440.061,2440.061,2453.208,2462.208,4.47,3.0,SL,-4.15,1,Monday,2024-08-05/2024-08-11,2024-08,2024Q3,2024,6.0,STRONG_BULLISH,V_DOWN,EXPANSION_DN,EXPANSION_UP,EXPANSION_DN,True,True,True
2024-08-06,London,breakout_pullback,short,03:06,03:20,2403.342,2407.648,2407.648,2394.342,2385.342,2.59,3.0,SL,-4.31,1,Tuesday,2024-08-05/2024-08-11,2024-08,2024Q3,2024,6.0,STRONG_BULLISH,TREND_DOWN,V_UP,TREND_DOWN,EXPANSION_UP,False,True,False
2024-08-07,London,breakout_pullback,long,02:28,03:39,2394.049,2390.034,2390.034,2403.049,2412.049,1.25,3.0,SL,-4.01,1,Wednesday,2024-08-05/2024-08-11,2024-08,2024Q3,2024,6.0,STRONG_BULLISH,TREND_UP,V_UP,TREND_DOWN,TREND_DOWN,True,True,True
2024-08-07,London,breakout_pullback,short,04:21,05:04,2391.631,2395.308,2395.308,2382.631,2373.631,1.25,3.0,SL,-3.68,2,Wednesday,2024-08-05/2024-08-11,2024-08,2024Q3,2024,6.0,STRONG_BULLISH,TREND_UP,V_UP,TREND_DOWN,TREND_DOWN,False,True,False
2024-08-07,London,breakout_pullback,long,05:24,08:00,2393.724,2402.724,2390.243,2402.724,2411.724,1.25,3.0,TP1,9.0,3,Wednesday,2024-08-05/2024-08-11,2024-08,2024Q3,2024,6.0,STRONG_BULLISH,TREND_UP,V_UP,TREND_DOWN,TREND_DOWN,True,True,True
