date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2025-04-15,London,short,01:23,03:30,3225.666,3235.728,3219.666,5.880999999999858,10.061999999999898,TP,6.0,1,Tuesday,2025-W16,2025-04,2025Q2,2025
2025-04-16,London,long,01:34,04:15,3291.507,3260.152,3309.865,18.35799999999972,31.355000000000018,TP,18.35799999999972,1,Wednesday,2025-W16,2025-04,2025Q2,2025
2025-04-17,London,short,01:37,01:59,3336.445,3347.8635,3329.7940000000003,6.65099999999984,11.418499999999767,TP,6.65099999999984,1,Thursday,2025-W16,2025-04,2025Q2,2025
2025-04-21,London,long,02:04,07:35,3385.654,3363.184,3398.524,12.86999999999989,22.4699999999998,TP,12.86999999999989,1,Monday,2025-W17,2025-04,2025Q2,2025
2025-04-22,London,long,01:54,03:05,3492.696,3475.022,3501.732,9.036000000000058,17.673999999999978,SL,-4.518000000000029,1,Tuesday,2025-W17,2025-04,2025Q2,2025
2025-04-23,London,short,01:39,01:49,3327.927,3352.951,3316.391,11.536000000000058,25.023999999999887,TP,11.536000000000058,1,Wednesday,2025-W17,2025-04,2025Q2,2025
2025-04-24,London,short,01:27,01:39,3324.399,3334.785,3318.399,5.981999999999971,10.385999999999967,SL,-3.0,1,Thursday,2025-W17,2025-04,2025Q2,2025
2025-04-25,London,short,01:45,01:54,3307.277,3333.5155,3295.844,11.432999999999993,26.23849999999993,TP,11.432999999999993,1,Friday,2025-W17,2025-04,2025Q2,2025
2025-04-28,London,short,02:43,05:57,3286.279,3304.312,3275.859,10.420000000000073,18.0329999999999,TP,10.420000000000073,1,Monday,2025-W18,2025-04,2025Q2,2025
2025-04-30,London,long,01:10,04:11,3311.286,3297.571,3318.858,7.572000000000116,13.715000000000146,SL,-3.786000000000058,1,Wednesday,2025-W18,2025-04,2025Q2,2025
2025-05-01,London,long,01:37,06:12,3234.495,3215.8689999999997,3245.261,10.766000000000076,18.626000000000204,SL,-5.383000000000038,1,Thursday,2025-W18,2025-05,2025Q2,2025
2025-05-02,London,long,03:36,07:49,3261.94,3246.928,3268.998,7.057999999999993,15.012000000000171,TP,7.057999999999993,1,Friday,2025-W18,2025-05,2025Q2,2025
2025-05-05,London,long,01:39,03:48,3260.682,3250.64,3266.682,5.825000000000273,10.041999999999916,TP,6.0,1,Monday,2025-W19,2025-05,2025Q2,2025
2025-05-06,London,short,01:44,03:21,3352.236,3371.237,3342.154,10.08199999999988,19.001000000000204,SL,-5.04099999999994,1,Tuesday,2025-W19,2025-05,2025Q2,2025
2025-05-08,London,short,01:13,01:59,3375.569,3408.1245,3358.186,17.38299999999981,32.55549999999994,TP,17.38299999999981,1,Thursday,2025-W19,2025-05,2025Q2,2025
2025-05-12,London,short,01:27,03:00,3273.353,3287.7080000000005,3265.269,8.084000000000287,14.355000000000473,TP,8.084000000000287,1,Monday,2025-W20,2025-05,2025Q2,2025
2025-05-14,London,long,01:54,04:07,3233.687,3218.54,3241.669,7.981999999999971,15.146999999999935,TP,7.981999999999971,1,Wednesday,2025-W20,2025-05,2025Q2,2025
2025-05-15,London,short,02:03,04:52,3121.838,3161.1185,3104.8070000000002,17.03099999999995,39.28049999999985,SL,-8.515499999999975,1,Thursday,2025-W20,2025-05,2025Q2,2025
2025-05-16,London,long,02:10,03:21,3224.846,3206.3315000000002,3235.679,10.833000000000084,18.51449999999977,SL,-5.416500000000042,1,Friday,2025-W20,2025-05,2025Q2,2025
2025-05-19,London,long,01:09,03:37,3221.33,3200.764,3233.0179999999996,11.687999999999647,20.565999999999804,TP,11.687999999999647,1,Monday,2025-W21,2025-05,2025Q2,2025
2025-05-20,London,short,03:01,03:40,3208.433,3221.447,3201.609,6.824000000000069,13.014000000000124,SL,-3.4120000000000346,1,Tuesday,2025-W21,2025-05,2025Q2,2025
2025-05-21,London,short,01:07,01:41,3299.724,3311.8825000000006,3292.595,7.12900000000036,12.158500000000458,SL,-3.56450000000018,1,Wednesday,2025-W21,2025-05,2025Q2,2025
2025-05-22,London,short,01:50,03:05,3330.733,3342.397,3324.301,6.432000000000244,11.66399999999976,TP,6.432000000000244,1,Thursday,2025-W21,2025-05,2025Q2,2025
2025-05-23,London,long,01:28,07:44,3320.268,3294.8035,3334.539,14.271000000000186,25.464500000000044,TP,14.271000000000186,1,Friday,2025-W21,2025-05,2025Q2,2025
2025-05-26,London,short,02:12,02:26,3345.127,3354.136,3339.127,4.858999999999924,9.009000000000015,TP,6.0,1,Monday,2025-W22,2025-05,2025Q2,2025
2025-05-27,London,short,01:19,01:46,3328.46,3346.8985000000002,3317.681,10.778999999999996,18.438500000000204,TP,10.778999999999996,1,Tuesday,2025-W22,2025-05,2025Q2,2025
2025-05-28,London,long,01:08,01:19,3300.951,3291.407,3306.951,4.90099999999984,9.543999999999869,TP,6.0,1,Wednesday,2025-W22,2025-05,2025Q2,2025
2025-05-29,London,short,01:40,03:15,3266.54,3278.6505,3260.165,6.375,12.11050000000023,SL,-3.1875,1,Thursday,2025-W22,2025-05,2025Q2,2025
2025-05-30,London,long,01:30,01:56,3298.793,3288.521,3304.793,5.02599999999984,10.271999999999935,TP,6.0,1,Friday,2025-W22,2025-05,2025Q2,2025
2025-06-02,London,long,01:42,02:18,3320.892,3304.031,3330.418,9.526000000000295,16.860999999999876,TP,9.526000000000295,1,Monday,2025-W23,2025-06,2025Q2,2025
2025-06-03,London,long,02:03,02:42,3366.554,3356.1710000000003,3372.614,6.059999999999945,10.38299999999981,SL,-3.0299999999999727,1,Tuesday,2025-W23,2025-06,2025Q2,2025
2025-06-05,London,short,01:53,04:56,3362.138,3376.846,3353.504,8.634000000000015,14.708000000000084,SL,-4.317000000000007,1,Thursday,2025-W23,2025-06,2025Q2,2025
2025-06-06,London,short,01:34,02:10,3367.91,3377.66,3361.91,5.5789999999997235,9.75,TP,6.0,1,Friday,2025-W23,2025-06,2025Q2,2025
2025-06-09,London,long,01:52,02:47,3315.163,3306.297,3321.163,4.233000000000175,8.865999999999985,TP,6.0,1,Monday,2025-W24,2025-06,2025Q2,2025
2025-06-10,London,long,01:06,01:34,3310.668,3299.813,3316.668,5.996999999999844,10.855000000000018,TP,6.0,1,Tuesday,2025-W24,2025-06,2025Q2,2025
2025-06-11,London,short,02:26,03:50,3335.529,3346.0445,3329.39,6.139000000000124,10.515499999999975,SL,-3.069500000000062,1,Wednesday,2025-W24,2025-06,2025Q2,2025
2025-06-12,London,long,01:35,02:18,3375.28,3366.454,3381.28,4.339999999999691,8.826000000000022,SL,-3.0,1,Thursday,2025-W24,2025-06,2025Q2,2025
2025-06-13,London,short,01:27,02:48,3418.956,3434.1834999999996,3411.2570000000005,7.698999999999614,15.227499999999509,TP,7.698999999999614,1,Friday,2025-W24,2025-06,2025Q2,2025
2025-06-16,London,short,01:36,02:05,3423.686,3436.473,3417.3100000000004,6.375999999999749,12.786999999999807,TP,6.375999999999749,1,Monday,2025-W25,2025-06,2025Q2,2025
2025-06-19,London,short,01:12,01:48,3371.117,3378.215,3365.117,3.2150000000001455,7.097999999999956,TP,6.0,1,Thursday,2025-W25,2025-06,2025Q2,2025
2025-06-20,London,short,01:27,01:56,3350.437,3360.68,3344.437,5.1159999999999854,10.242999999999938,TP,6.0,1,Friday,2025-W25,2025-06,2025Q2,2025
2025-06-23,London,short,01:29,07:00,3355.084,3369.224,3346.8059999999996,8.278000000000247,14.140000000000327,SL,-4.139000000000124,1,Monday,2025-W26,2025-06,2025Q2,2025
2025-06-24,London,short,01:11,01:34,3343.24,3356.6270000000004,3336.8719999999994,6.368000000000393,13.387000000000626,TP,6.368000000000393,1,Tuesday,2025-W26,2025-06,2025Q2,2025
2025-06-25,London,long,01:34,03:46,3331.118,3322.821,3337.118,3.438000000000102,8.297000000000025,TP,6.0,1,Wednesday,2025-W26,2025-06,2025Q2,2025
2025-06-26,London,short,02:08,03:02,3332.08,3341.179,3326.08,4.7960000000002765,9.09900000000016,SL,-3.0,1,Thursday,2025-W26,2025-06,2025Q2,2025
2025-06-27,London,long,01:43,02:39,3300.291,3287.8060000000005,3306.823,6.531999999999698,12.484999999999673,SL,-3.265999999999849,1,Friday,2025-W26,2025-06,2025Q2,2025
2025-07-01,London,long,01:04,01:31,3324.425,3315.917,3330.425,4.2150000000001455,8.508000000000266,TP,6.0,1,Tuesday,2025-W27,2025-07,2025Q3,2025
2025-07-02,London,short,01:38,02:48,3337.355,3345.057,3331.355,2.631999999999607,7.701999999999771,TP,6.0,1,Wednesday,2025-W27,2025-07,2025Q3,2025
2025-07-03,London,long,01:16,01:53,3353.113,3344.408,3359.113,4.450000000000273,8.704999999999927,TP,6.0,1,Thursday,2025-W27,2025-07,2025Q3,2025
2025-07-04,London,long,02:07,05:31,3344.482,3334.997,3350.482,4.286000000000058,9.485000000000127,SL,-3.0,1,Friday,2025-W27,2025-07,2025Q3,2025
2025-07-07,London,long,01:57,03:55,3314.274,3301.645,3321.47,7.195999999999913,12.628999999999905,SL,-3.5979999999999563,1,Monday,2025-W28,2025-07,2025Q3,2025
2025-07-08,London,long,01:32,04:50,3335.201,3324.353,3341.201,5.496000000000095,10.847999999999956,SL,-3.0,1,Tuesday,2025-W28,2025-07,2025Q3,2025
2025-07-09,London,short,01:58,04:37,3289.846,3299.4,3283.846,5.1840000000001965,9.554000000000087,TP,6.0,1,Wednesday,2025-W28,2025-07,2025Q3,2025
2025-07-11,London,long,01:31,02:25,3337.492,3326.513,3343.492,5.900000000000091,10.97900000000027,TP,6.0,1,Friday,2025-W28,2025-07,2025Q3,2025
2025-07-15,London,long,01:08,07:45,3362.557,3354.605,3368.557,3.8449999999998,7.951999999999771,SL,-3.0,1,Tuesday,2025-W29,2025-07,2025Q3,2025
2025-07-17,London,short,01:46,02:22,3336.694,3347.9215,3330.351,6.342999999999847,11.227499999999964,TP,6.342999999999847,1,Thursday,2025-W29,2025-07,2025Q3,2025
2025-07-18,London,long,01:03,03:08,3337.978,3330.762,3343.978,3.2480000000000473,7.2159999999998945,TP,6.0,1,Friday,2025-W29,2025-07,2025Q3,2025
2025-07-21,London,long,01:13,02:29,3362.204,3346.633,3370.2840000000006,8.080000000000382,15.571000000000367,TP,8.080000000000382,1,Monday,2025-W30,2025-07,2025Q3,2025
2025-07-23,London,short,01:15,03:10,3421.308,3428.325,3415.308,3.3079999999999927,7.016999999999825,SL,-3.0,1,Wednesday,2025-W30,2025-07,2025Q3,2025
2025-07-24,London,short,01:13,02:29,3379.414,3388.413,3373.414,4.414999999999964,8.998999999999796,TP,6.0,1,Thursday,2025-W30,2025-07,2025Q3,2025
2025-07-25,London,short,01:44,04:19,3356.673,3366.525,3350.673,5.682000000000244,9.852000000000317,TP,6.0,1,Friday,2025-W30,2025-07,2025Q3,2025
2025-07-28,London,short,01:17,04:42,3338.454,3347.069,3332.454,4.612999999999829,8.614999999999782,TP,6.0,1,Monday,2025-W31,2025-07,2025Q3,2025
2025-07-29,London,long,01:57,04:19,3319.937,3304.7805000000003,3328.3999999999996,8.462999999999738,15.156499999999596,TP,8.462999999999738,1,Tuesday,2025-W31,2025-07,2025Q3,2025
2025-07-30,London,short,01:58,04:26,3324.642,3332.852,3318.642,4.05600000000004,8.210000000000036,SL,-3.0,1,Wednesday,2025-W31,2025-07,2025Q3,2025
2025-07-31,London,long,01:57,03:45,3300.636,3290.668,3306.636,4.773999999999887,9.967999999999847,TP,6.0,1,Thursday,2025-W31,2025-07,2025Q3,2025
2025-08-01,London,long,01:53,03:36,3298.561,3287.104,3304.561,5.5,11.457000000000335,SL,-3.0,1,Friday,2025-W31,2025-08,2025Q3,2025
2025-08-04,London,short,01:35,07:16,3357.176,3365.239,3351.176,3.4769999999998618,8.063000000000102,SL,-3.0,1,Monday,2025-W32,2025-08,2025Q3,2025
2025-08-05,London,short,01:05,05:01,3370.127,3376.254,3364.127,2.2489999999997963,6.126999999999953,TP,6.0,1,Tuesday,2025-W32,2025-08,2025Q3,2025
2025-08-06,London,short,01:26,04:28,3371.251,3379.483,3365.251,4.251999999999953,8.231999999999971,TP,6.0,1,Wednesday,2025-W32,2025-08,2025Q3,2025
2025-08-07,London,short,01:38,02:42,3374.859,3383.688,3368.859,3.7600000000002183,8.829000000000178,SL,-3.0,1,Thursday,2025-W32,2025-08,2025Q3,2025
2025-08-08,London,short,01:29,03:49,3391.857,3402.296,3385.857,5.799999999999727,10.43899999999985,SL,-3.0,1,Friday,2025-W32,2025-08,2025Q3,2025
2025-08-11,London,short,01:06,02:28,3374.555,3382.795,3368.555,4.2280000000000655,8.240000000000236,TP,6.0,1,Monday,2025-W33,2025-08,2025Q3,2025
2025-08-12,London,short,02:21,07:36,3344.707,3359.2580000000003,3337.6209999999996,7.08600000000024,14.551000000000386,TP,7.08600000000024,1,Tuesday,2025-W33,2025-08,2025Q3,2025
2025-08-13,London,short,01:42,02:16,3347.056,3355.353,3341.056,4.182000000000244,8.297000000000025,SL,-3.0,1,Wednesday,2025-W33,2025-08,2025Q3,2025
2025-08-14,London,short,02:03,03:01,3357.23,3364.869,3351.23,3.282000000000153,7.639000000000124,SL,-3.0,1,Thursday,2025-W33,2025-08,2025Q3,2025
2025-08-15,London,long,01:07,02:59,3347.968,3340.31,3353.968,3.3279999999999745,7.657999999999902,SL,-3.0,1,Friday,2025-W33,2025-08,2025Q3,2025
2025-08-20,London,long,02:00,07:15,3323.381,3314.201,3329.381,3.81899999999996,9.179999999999836,TP,6.0,1,Wednesday,2025-W34,2025-08,2025Q3,2025
2025-08-21,London,short,02:31,06:43,3335.293,3344.069,3329.293,3.137000000000171,8.77599999999984,TP,6.0,1,Thursday,2025-W34,2025-08,2025Q3,2025
2025-08-28,London,long,02:39,04:41,3393.964,3385.733,3399.964,3.5409999999997126,8.230999999999767,TP,6.0,1,Thursday,2025-W35,2025-08,2025Q3,2025
2025-08-29,London,long,02:05,07:11,3412.512,3404.507,3418.512,4.059999999999945,8.00500000000011,SL,-3.0,1,Friday,2025-W35,2025-08,2025Q3,2025
2025-09-01,London,long,02:15,02:40,3482.48,3468.5935,3489.713,7.233000000000175,13.88650000000007,TP,7.233000000000175,1,Monday,2025-W36,2025-09,2025Q3,2025
2025-09-02,London,short,02:11,02:25,3491.969,3501.346,3485.969,5.02599999999984,9.376999999999953,TP,6.0,1,Tuesday,2025-W36,2025-09,2025Q3,2025
2025-09-03,London,short,01:56,07:01,3528.361,3542.2159999999994,3520.6150000000002,7.74599999999964,13.854999999999563,SL,-3.87299999999982,1,Wednesday,2025-W36,2025-09,2025Q3,2025
2025-09-04,London,short,01:58,02:28,3527.053,3537.473,3521.053,5.773000000000138,10.420000000000073,SL,-3.0,1,Thursday,2025-W36,2025-09,2025Q3,2025
2025-09-05,London,long,01:03,02:07,3559.865,3553.289,3565.865,2.9789999999998145,6.575999999999567,SL,-3.0,1,Friday,2025-W36,2025-09,2025Q3,2025
2025-09-08,London,long,01:38,02:00,3586.159,3576.585,3592.159,5.204000000000178,9.57400000000007,TP,6.0,1,Monday,2025-W37,2025-09,2025Q3,2025
2025-09-10,London,long,02:16,05:46,3646.184,3633.0965000000006,3653.015,6.830999999999676,13.087499999999636,TP,6.830999999999676,1,Wednesday,2025-W37,2025-09,2025Q3,2025
2025-09-11,London,short,01:33,02:46,3628.499,3637.36,3622.499,4.2150000000001455,8.861000000000331,SL,-3.0,1,Thursday,2025-W37,2025-09,2025Q3,2025
2025-09-12,London,short,02:30,04:11,3650.505,3659.054,3644.505,4.472999999999956,8.548999999999978,TP,6.0,1,Friday,2025-W37,2025-09,2025Q3,2025
2025-09-15,London,short,01:14,02:58,3642.881,3649.884,3636.881,3.1799999999998363,7.003000000000156,TP,6.0,1,Monday,2025-W38,2025-09,2025Q3,2025
2025-09-16,London,long,02:41,02:57,3686.928,3677.184,3692.928,5.367999999999938,9.743999999999687,TP,6.0,1,Tuesday,2025-W38,2025-09,2025Q3,2025
2025-09-17,London,long,01:06,01:40,3684.861,3677.401,3690.861,2.100000000000364,7.460000000000036,SL,-3.0,1,Wednesday,2025-W38,2025-09,2025Q3,2025
2025-09-18,London,short,01:55,02:03,3651.88,3662.316,3645.88,5.855000000000018,10.435999999999694,TP,6.0,1,Thursday,2025-W38,2025-09,2025Q3,2025
2025-09-19,London,short,02:01,02:35,3651.432,3663.1865,3645.097,6.334999999999582,11.754500000000007,TP,6.334999999999582,1,Friday,2025-W38,2025-09,2025Q3,2025
2025-09-22,London,long,01:32,02:25,3697.739,3687.132,3703.739,5.8409999999998945,10.606999999999971,TP,6.0,1,Monday,2025-W39,2025-09,2025Q3,2025
2025-09-23,London,long,01:29,01:37,3750.159,3740.089,3756.159,4.454000000000178,10.070000000000164,TP,6.0,1,Tuesday,2025-W39,2025-09,2025Q3,2025
2025-09-24,London,long,01:12,01:39,3770.103,3760.242,3776.103,5.101999999999862,9.860999999999876,TP,6.0,1,Wednesday,2025-W39,2025-09,2025Q3,2025
2025-09-25,London,long,02:17,04:02,3747.008,3727.256,3756.004,8.996000000000095,19.751999999999953,TP,8.996000000000095,1,Thursday,2025-W39,2025-09,2025Q3,2025
2025-09-26,London,long,02:12,03:00,3749.433,3741.672,3755.433,3.119999999999891,7.760999999999967,SL,-3.0,1,Friday,2025-W39,2025-09,2025Q3,2025
2025-09-29,London,long,01:58,07:43,3812.601,3784.2754999999997,3828.992,16.391000000000076,28.325500000000375,TP,16.391000000000076,1,Monday,2025-W40,2025-09,2025Q3,2025
2025-09-30,London,long,01:05,02:53,3868.496,3859.003,3874.496,5.127999999999702,9.492999999999938,SL,-3.0,1,Tuesday,2025-W40,2025-09,2025Q3,2025
2025-10-01,London,long,01:05,02:21,3868.905,3853.5809999999997,3876.5490000000004,7.644000000000233,15.324000000000524,SL,-3.8220000000001164,1,Wednesday,2025-W40,2025-10,2025Q4,2025
2025-10-02,London,long,02:04,04:44,3869.55,3858.823,3875.55,5.914999999999964,10.727000000000317,TP,6.0,1,Thursday,2025-W40,2025-10,2025Q4,2025
2025-10-03,London,long,01:16,01:52,3852.052,3838.2889999999998,3858.7380000000003,6.686000000000149,13.763000000000375,TP,6.686000000000149,1,Friday,2025-W40,2025-10,2025Q4,2025
2025-10-06,London,long,01:09,02:06,3944.399,3922.9474999999998,3956.012,11.613000000000284,21.451500000000124,SL,-5.806500000000142,1,Monday,2025-W41,2025-10,2025Q4,2025
2025-10-07,London,short,01:13,02:42,3962.821,3979.945,3956.821,5.468000000000302,17.12400000000025,TP,6.0,1,Tuesday,2025-W41,2025-10,2025Q4,2025
2025-10-08,London,long,01:19,05:46,4031.208,4008.4035,4043.815,12.606999999999971,22.80450000000019,TP,12.606999999999971,1,Wednesday,2025-W41,2025-10,2025Q4,2025
2025-10-10,London,long,01:09,04:45,3971.301,3937.0610000000006,3991.1229999999996,19.82199999999966,34.23999999999933,TP,19.82199999999966,1,Friday,2025-W41,2025-10,2025Q4,2025
2025-10-13,London,long,01:10,01:24,4062.854,4046.7870000000003,4071.276,8.422000000000025,16.066999999999553,TP,8.422000000000025,1,Monday,2025-W42,2025-10,2025Q4,2025
2025-10-14,London,long,01:08,01:38,4175.4,4148.599,4189.726,14.326000000000022,26.800999999999476,SL,-7.163000000000011,1,Tuesday,2025-W42,2025-10,2025Q4,2025
2025-10-15,London,long,01:23,03:38,4190.938,4166.1365000000005,4205.249,14.310999999999694,24.801499999999578,TP,14.310999999999694,1,Wednesday,2025-W42,2025-10,2025Q4,2025
2025-10-16,London,short,01:21,01:31,4224.681,4245.249,4213.138999999999,11.542000000000371,20.56800000000021,TP,11.542000000000371,1,Thursday,2025-W42,2025-10,2025Q4,2025
2025-10-17,London,short,03:21,07:32,4334.732,4388.2405,4312.637,22.095000000000255,53.50849999999991,TP,22.095000000000255,1,Friday,2025-W42,2025-10,2025Q4,2025
2025-10-20,London,short,01:21,01:23,4255.11,4272.3035,4247.174999999999,7.9350000000004,17.193500000000313,TP,7.9350000000004,1,Monday,2025-W43,2025-10,2025Q4,2025
2025-10-21,London,short,01:09,01:32,4334.384,4352.0,4324.51,9.873999999999796,17.615999999999985,TP,9.873999999999796,1,Tuesday,2025-W43,2025-10,2025Q4,2025
2025-10-22,London,long,01:08,04:12,4139.206,4094.5925000000007,4165.141,25.93499999999949,44.613499999999476,SL,-12.967499999999745,1,Wednesday,2025-W43,2025-10,2025Q4,2025
2025-10-23,London,long,01:47,02:00,4097.986,4072.9955,4111.355,13.369000000000142,24.990499999999884,TP,13.368999999999687,1,Thursday,2025-W43,2025-10,2025Q4,2025
2025-10-24,London,short,02:05,03:52,4095.145,4133.621500000001,4074.6379999999995,20.507000000000517,38.476500000001124,TP,20.507000000000517,1,Friday,2025-W43,2025-10,2025Q4,2025
2025-10-27,London,long,01:20,04:53,4076.097,4044.8035,4094.148,18.05099999999993,31.293500000000222,SL,-9.025499999999965,1,Monday,2025-W44,2025-10,2025Q4,2025
2025-10-28,London,short,02:10,03:31,3957.423,4009.584,3926.8129999999996,30.610000000000127,52.16100000000006,TP,30.610000000000127,1,Tuesday,2025-W44,2025-10,2025Q4,2025
2025-10-29,London,long,02:07,02:46,3968.336,3944.2519999999995,3982.156,13.820000000000164,24.084000000000287,TP,13.820000000000164,1,Wednesday,2025-W44,2025-10,2025Q4,2025
2025-11-03,London,long,02:23,05:46,4017.271,3995.3385,4030.0740000000005,12.803000000000338,21.932500000000346,SL,-6.401500000000169,1,Monday,2025-W45,2025-11,2025Q4,2025
2025-11-04,London,short,01:33,02:04,3980.665,4000.9805,3969.214,11.451000000000022,20.315500000000156,TP,11.451000000000022,1,Tuesday,2025-W45,2025-11,2025Q4,2025
2025-11-06,London,long,02:59,03:01,3991.532,3981.583,3997.532,5.279999999999745,9.94900000000007,TP,6.0,1,Thursday,2025-W45,2025-11,2025Q4,2025
2025-11-10,London,long,01:35,01:50,4059.012,4046.5265,4065.9010000000003,6.889000000000124,12.48550000000023,TP,6.889000000000124,1,Monday,2025-W46,2025-11,2025Q4,2025
2025-11-11,London,short,01:04,01:33,4140.365,4152.351500000001,4133.433999999999,6.931000000000495,11.986500000000888,TP,6.931000000000495,1,Tuesday,2025-W46,2025-11,2025Q4,2025
2025-11-12,London,short,01:32,02:38,4099.967,4118.0325,4090.3679999999995,9.59900000000016,18.06550000000061,SL,-4.79950000000008,1,Wednesday,2025-W46,2025-11,2025Q4,2025
2025-11-14,London,short,01:14,02:20,4189.632,4210.3495,4180.6669999999995,8.965000000000146,20.717500000000655,TP,8.965000000000146,1,Friday,2025-W46,2025-11,2025Q4,2025
2025-11-17,London,short,01:16,01:26,4071.57,4093.6065,4060.405,11.164999999999964,22.036499999999705,TP,11.164999999999964,1,Monday,2025-W47,2025-11,2025Q4,2025
2025-11-18,London,long,01:43,03:38,4023.812,3998.24,4037.136,13.32400000000007,25.572000000000116,SL,-6.662000000000035,1,Tuesday,2025-W47,2025-11,2025Q4,2025
2025-11-19,London,long,01:19,05:45,4086.802,4058.1524999999997,4099.357,12.555000000000291,28.649500000000444,TP,12.554999999999836,1,Wednesday,2025-W47,2025-11,2025Q4,2025
2025-11-20,London,short,02:29,04:04,4062.958,4086.7055,4050.749,12.209000000000287,23.747499999999945,TP,12.209000000000287,1,Thursday,2025-W47,2025-11,2025Q4,2025
2025-11-21,London,short,02:22,03:01,4043.572,4069.8575,4028.869,14.702999999999975,26.285499999999956,TP,14.702999999999975,1,Friday,2025-W47,2025-11,2025Q4,2025
2025-11-25,London,long,01:59,03:29,4150.912,4134.995,4159.876,8.963999999999942,15.917000000000371,SL,-4.481999999999971,1,Tuesday,2025-W48,2025-11,2025Q4,2025
