date,dxy,gld,yield_10y_pct,yield_2y_pct,vix,rrp_billion_usd,score_dxy,score_gld,score_10y,score_2y,score_rrp,score_vix,bias_score,bias_label
2024-06-17,105.31999969482422,214.61000061035156,4.28,4.75,12.75,333.429,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2024-06-18,105.26000213623048,215.47000122070312,4.22,4.69,12.300000190734863,375.542,-1,-1,1,1,0,-1,-1,BEARISH_LEAN
2024-06-20,105.58999633789062,218.16000366210935,4.25,4.7,13.279999732971191,388.841,-1,1,1,1,1,-1,2,BULLISH_LEAN
2024-06-21,105.8000030517578,214.77999877929688,4.25,4.7,13.199999809265137,421.04,-1,1,1,1,1,-1,2,BULLISH_LEAN
2024-06-24,105.47000122070312,215.6300048828125,4.25,4.71,13.329999923706056,435.916,-1,1,1,1,1,-1,2,BULLISH_LEAN
2024-06-25,105.61000061035156,214.55999755859375,4.23,4.65,12.84000015258789,466.31,-1,1,1,1,-1,-1,0,NEUTRAL
2024-06-26,106.0500030517578,212.5800018310547,4.32,4.71,12.550000190734863,490.156,-1,1,-1,1,-1,-1,-2,BEARISH_LEAN
2024-06-27,105.91000366210938,214.9900054931641,4.29,4.7,12.239999771118164,531.692,-1,-1,-1,0,-1,-1,-5,STRONG_BEARISH
2024-06-28,105.87000274658205,215.0099945068359,4.36,4.71,12.4399995803833,664.57,-1,-1,-1,1,-1,-1,-4,STRONG_BEARISH
2024-07-01,105.9000015258789,215.57000732421875,4.48,4.77,12.220000267028809,451.783,-1,-1,-1,0,-1,-1,-5,STRONG_BEARISH
2024-07-02,105.72000122070312,215.55999755859375,4.43,4.74,12.029999732971191,443.369,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-07-03,105.4000015258789,217.9900054931641,4.36,4.71,12.09000015258789,425.898,0,1,-1,-1,-1,-1,-3,BEARISH_LEAN
2024-07-05,104.87999725341795,220.92999267578125,4.28,4.6,12.479999542236328,390.632,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2024-07-08,105.01000213623048,218.19000244140625,4.28,4.62,12.369999885559082,415.257,1,1,-1,1,1,-1,2,BULLISH_LEAN
2024-07-09,105.12000274658205,218.55999755859375,4.3,4.62,12.510000228881836,423.152,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-07-10,105.0500030517578,219.36000061035156,4.28,4.62,12.850000381469728,422.147,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-07-11,104.44000244140624,223.25,4.2,4.5,12.920000076293944,403.708,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-07-12,104.08999633789062,223.11000061035156,4.18,4.45,12.460000038146973,406.59,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-07-15,104.19000244140624,223.8300018310547,4.23,4.44,13.119999885559082,413.28,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-07-16,104.2699966430664,228.2899932861328,4.17,4.43,13.1899995803833,409.594,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-07-17,103.75,227.22999572753903,4.16,4.42,14.479999542236328,399.401,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-07-18,104.16999816894533,225.77999877929688,4.2,4.46,15.93000030517578,391.652,1,1,1,1,1,0,5,STRONG_BULLISH
2024-07-19,104.4000015258789,221.72999572753903,4.25,4.49,16.520000457763672,379.801,1,1,1,1,1,0,5,STRONG_BULLISH
2024-07-22,104.30999755859376,221.8000030517578,4.26,4.5,14.90999984741211,395.901,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-07-23,104.4499969482422,222.5800018310547,4.25,4.4,14.720000267028809,389.837,1,1,-1,1,1,-1,2,BULLISH_LEAN
2024-07-24,104.38999938964844,221.8000030517578,4.28,4.37,18.040000915527344,399.121,-1,-1,-1,0,1,0,-2,BEARISH_LEAN
2024-07-25,104.36000061035156,218.3300018310547,4.27,4.41,18.459999084472656,377.433,-1,-1,-1,1,1,0,-1,BEARISH_LEAN
2024-07-26,104.31999969482422,220.6300048828125,4.2,4.36,16.389999389648438,381.257,-1,-1,-1,1,1,0,-1,BEARISH_LEAN
2024-07-29,104.55999755859376,220.32000732421875,4.17,4.36,16.600000381469727,385.281,-1,-1,-1,1,1,0,-1,BEARISH_LEAN
2024-07-30,104.5500030517578,222.52000427246097,4.15,4.35,17.690000534057617,367.054,-1,-1,1,1,1,0,1,BULLISH_LEAN
2024-07-31,104.0999984741211,226.5500030517578,4.09,4.29,16.360000610351562,413.2,0,-1,1,1,1,0,2,BULLISH_LEAN
2024-08-01,104.41999816894533,225.77000427246097,3.99,4.16,18.59000015258789,348.885,0,1,1,1,1,0,4,STRONG_BULLISH
2024-08-02,103.20999908447266,225.33999633789065,3.8,3.88,23.38999938964844,338.473,1,1,1,1,1,1,6,STRONG_BULLISH
2024-08-05,102.69000244140624,222.47999572753903,3.78,3.89,38.56999969482422,316.246,1,1,1,1,1,1,6,STRONG_BULLISH
2024-08-06,102.97000122070312,220.6999969482422,3.9,3.99,27.709999084472656,291.958,1,1,1,1,1,1,6,STRONG_BULLISH
2024-08-07,103.1999969482422,220.5500030517578,3.96,4.0,27.850000381469727,286.66,1,1,1,1,1,1,6,STRONG_BULLISH
2024-08-08,103.20999908447266,224.0099945068359,3.99,4.04,23.790000915527344,303.159,1,-1,1,1,1,1,4,STRONG_BULLISH
2024-08-09,103.13999938964844,224.55999755859375,3.94,4.05,20.3700008392334,312.198,1,-1,1,1,1,1,4,STRONG_BULLISH
2024-08-12,103.13999938964844,228.41000366210935,3.9,4.01,20.709999084472656,328.641,1,-1,1,1,1,1,4,STRONG_BULLISH
2024-08-13,102.55999755859376,228.05999755859375,3.85,3.93,18.1200008392334,324.494,1,1,-1,1,1,0,3,BULLISH_LEAN
2024-08-14,102.56999969482422,226.1999969482422,3.83,3.94,16.190000534057617,328.472,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2024-08-15,102.9800033569336,226.91000366210935,3.92,4.08,15.229999542236328,307.141,1,1,0,-1,-1,0,0,NEUTRAL
2024-08-16,102.45999908447266,231.9900054931641,3.89,4.06,14.800000190734863,330.317,1,1,1,-1,-1,-1,0,NEUTRAL
2024-08-19,101.88999938964844,231.61000061035156,3.86,4.06,14.649999618530272,333.583,1,1,1,0,-1,-1,1,BULLISH_LEAN
2024-08-20,101.44000244140624,232.4600067138672,3.82,3.99,15.880000114440918,310.819,1,1,1,-1,-1,0,1,BULLISH_LEAN
2024-08-21,101.04000091552734,232.1499938964844,3.79,3.92,16.270000457763672,321.329,1,1,1,-1,-1,0,1,BULLISH_LEAN
2024-08-22,101.51000213623048,229.3699951171875,3.86,3.99,17.549999237060547,316.777,1,1,1,0,-1,0,2,BULLISH_LEAN
2024-08-23,100.72000122070312,232.02000427246097,3.81,3.9,15.859999656677246,312.896,1,1,1,1,1,0,5,STRONG_BULLISH
2024-08-26,100.8499984741211,232.7599945068359,3.82,3.91,16.149999618530273,353.557,1,1,1,1,1,0,5,STRONG_BULLISH
2024-08-27,100.5500030517578,233.38999938964844,3.83,3.83,15.43000030517578,344.045,1,1,1,1,-1,0,3,BULLISH_LEAN
2024-08-28,101.08999633789062,231.75,3.84,3.83,17.110000610351562,388.89,1,1,1,1,-1,0,3,BULLISH_LEAN
2024-08-29,101.33999633789062,232.9499969482422,3.87,3.87,15.649999618530272,383.434,1,1,1,1,-1,0,3,BULLISH_LEAN
2024-08-30,101.6999969482422,231.2899932861328,3.91,3.91,15.0,433.13,1,1,-1,1,-1,0,1,BULLISH_LEAN
2024-09-03,101.83000183105467,230.2899932861328,3.84,3.88,20.719999313354492,349.808,-1,0,-1,1,-1,1,-1,BEARISH_LEAN
2024-09-04,101.36000061035156,230.42999267578125,3.77,3.76,21.31999969482422,337.312,-1,-1,-1,1,-1,1,-2,BEARISH_LEAN
2024-09-05,101.11000061035156,232.3500061035156,3.73,3.75,19.899999618530273,291.091,-1,-1,1,1,-1,0,-1,BEARISH_LEAN
2024-09-06,101.18000030517578,230.6300048828125,3.72,3.66,22.3799991607666,299.271,-1,-1,1,1,1,1,2,BULLISH_LEAN
2024-09-09,101.5500030517578,231.6000061035156,3.7,3.68,19.450000762939453,292.158,-1,-1,1,1,1,0,1,BULLISH_LEAN
2024-09-10,101.62999725341795,232.6199951171875,3.65,3.59,19.079999923706055,281.392,0,-1,1,1,1,0,2,BULLISH_LEAN
2024-09-11,101.68000030517578,232.25,3.65,3.62,17.690000534057617,279.215,0,1,1,1,1,0,4,STRONG_BULLISH
2024-09-12,101.37000274658205,236.3300018310547,3.68,3.64,17.06999969482422,294.464,0,1,1,1,1,0,4,STRONG_BULLISH
2024-09-13,101.11000061035156,238.67999267578125,3.66,3.57,16.559999465942383,284.951,0,1,1,1,1,0,4,STRONG_BULLISH
2024-09-16,100.76000213623048,238.66000366210935,3.63,3.56,17.139999389648438,239.386,0,1,1,1,1,0,4,STRONG_BULLISH
2024-09-17,100.88999938964844,237.33999633789065,3.65,3.59,17.610000610351562,256.337,1,1,1,1,1,0,5,STRONG_BULLISH
2024-09-18,100.5999984741211,235.5099945068359,3.7,3.61,18.229999542236328,305.831,1,1,1,1,1,0,5,STRONG_BULLISH
2024-09-19,100.61000061035156,239.1699981689453,3.73,3.59,16.329999923706055,311.777,1,1,1,1,1,0,5,STRONG_BULLISH
2024-09-20,100.72000122070312,242.2100067138672,3.73,3.55,16.149999618530273,339.316,1,1,-1,1,-1,0,1,BULLISH_LEAN
2024-09-23,100.91999816894533,242.67999267578125,3.75,3.57,15.890000343322754,380.372,1,1,-1,1,-1,0,1,BULLISH_LEAN
2024-09-24,100.37000274658205,246.07000732421875,3.74,3.49,15.390000343322754,388.977,1,1,-1,1,-1,0,1,BULLISH_LEAN
2024-09-25,100.91999816894533,245.72999572753903,3.79,3.53,15.40999984741211,416.193,1,1,-1,1,-1,0,1,BULLISH_LEAN
2024-09-26,100.55999755859376,246.97999572753903,3.79,3.6,15.369999885559082,424.916,0,1,-1,1,-1,0,0,NEUTRAL
2024-09-27,100.41999816894533,245.02000427246097,3.75,3.55,16.959999084472656,436.518,0,1,-1,1,-1,0,0,NEUTRAL
2024-09-30,100.77999877929688,243.05999755859375,3.81,3.66,16.729999542236328,465.638,1,1,-1,1,-1,0,1,BULLISH_LEAN
2024-10-01,101.19000244140624,245.61000061035156,3.74,3.61,19.260000228881836,375.221,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2024-10-02,101.68000030517578,245.66000366210935,3.79,3.63,18.899999618530273,383.398,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2024-10-03,101.98999786376952,245.4900054931641,3.85,3.7,20.489999771118164,341.248,-1,0,-1,-1,-1,1,-3,BEARISH_LEAN
2024-10-04,102.5199966430664,245.0,3.98,3.93,19.209999084472656,330.012,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2024-10-07,102.54000091552734,244.1699981689453,4.03,3.99,22.63999938964844,322.948,-1,0,-1,-1,1,1,-1,BEARISH_LEAN
2024-10-08,102.5500030517578,242.3699951171875,4.04,3.98,21.420000076293945,325.355,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2024-10-09,102.93000030517578,241.0500030517578,4.06,3.99,20.86000061035156,343.448,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2024-10-10,102.98999786376952,242.82000732421875,4.09,3.98,20.93000030517578,322.587,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2024-10-11,102.88999938964844,245.47000122070312,4.08,3.95,20.459999084472656,331.735,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2024-10-14,103.3000030517578,245.07000732421875,4.08,3.95,19.700000762939453,331.735,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2024-10-15,103.26000213623048,245.9199981689453,4.03,3.95,20.63999938964844,286.398,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2024-10-16,103.58999633789062,247.1499938964844,4.02,3.93,19.579999923706055,272.028,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-10-17,103.83000183105467,248.6300048828125,4.09,3.96,19.11000061035156,262.21,-1,1,-1,1,1,0,1,BULLISH_LEAN
2024-10-18,103.48999786376952,251.27000427246097,4.08,3.95,18.030000686645508,259.892,-1,1,0,1,1,0,2,BULLISH_LEAN
2024-10-21,104.01000213623048,251.22000122070312,4.19,4.02,18.3700008392334,261.044,-1,1,-1,1,1,0,1,BULLISH_LEAN
2024-10-22,104.08000183105467,253.92999267578125,4.2,4.03,18.200000762939453,237.76,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-10-23,104.43000030517578,250.8699951171875,4.24,4.07,19.239999771118164,270.839,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-10-24,104.05999755859376,252.8000030517578,4.21,4.07,19.079999923706055,202.798,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-10-25,104.26000213623048,253.32000732421875,4.25,4.11,20.329999923706055,227.0,-1,1,-1,-1,1,1,0,NEUTRAL
2024-10-28,104.31999969482422,253.3300018310547,4.28,4.12,19.799999237060547,251.032,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-10-29,104.27999877929688,256.0899963378906,4.28,4.11,19.34000015258789,244.841,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-10-30,103.98999786376952,257.5,4.29,4.15,20.350000381469727,228.946,-1,1,-1,-1,1,1,0,NEUTRAL
2024-10-31,103.9800033569336,253.5099945068359,4.28,4.16,23.15999984741211,201.278,-1,1,-1,-1,1,1,0,NEUTRAL
2024-11-01,104.27999877929688,252.47000122070312,4.37,4.21,21.8799991607666,155.476,0,1,-1,-1,1,1,1,BULLISH_LEAN
2024-11-04,103.88999938964844,252.8300018310547,4.31,4.17,21.979999542236328,171.885,1,1,-1,-1,1,1,2,BULLISH_LEAN
2024-11-05,103.41999816894533,253.3999938964844,4.26,4.19,20.489999771118164,144.243,1,1,-1,-1,1,1,2,BULLISH_LEAN
2024-11-06,105.08999633789062,245.6999969482422,4.42,4.27,16.270000457763672,177.871,0,-1,-1,-1,1,0,-2,BEARISH_LEAN
2024-11-07,104.51000213623048,249.6499938964844,4.31,4.21,15.199999809265137,159.002,0,-1,-1,-1,1,0,-2,BEARISH_LEAN
2024-11-08,105.0,247.9600067138672,4.3,4.26,14.9399995803833,163.621,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-11-11,105.54000091552734,242.13999938964844,4.3,4.26,14.970000267028809,163.621,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-11-12,106.0199966430664,240.0500030517578,4.43,4.34,14.710000038146973,178.814,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-11-13,106.4800033569336,237.6300048828125,4.44,4.27,14.020000457763672,238.106,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-11-14,106.66999816894533,237.0099945068359,4.43,4.34,14.3100004196167,214.509,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-11-15,106.69000244140624,236.58999633789065,4.43,4.31,16.139999389648438,172.4,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2024-11-18,106.27999877929688,241.08999633789065,4.42,4.29,15.579999923706056,200.03,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2024-11-19,106.20999908447266,243.25,4.39,4.27,16.350000381469727,200.664,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2024-11-20,106.68000030517578,244.6199951171875,4.41,4.31,17.15999984741211,217.793,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2024-11-21,106.97000122070312,246.66000366210935,4.43,4.34,16.8700008392334,188.567,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2024-11-22,107.48999786376952,249.83999633789065,4.41,4.37,15.239999771118164,204.254,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2024-11-25,106.81999969482422,242.47999572753903,4.27,4.21,14.600000381469728,186.749,-1,1,1,1,1,-1,2,BULLISH_LEAN
2024-11-26,107.01000213623048,242.9499969482422,4.3,4.21,14.100000381469728,148.823,-1,1,1,1,1,-1,2,BULLISH_LEAN
2024-11-27,106.08000183105467,243.4900054931641,4.25,4.19,14.100000381469728,169.815,-1,1,1,1,1,-1,2,BULLISH_LEAN
2024-11-29,105.73999786376952,245.58999633789065,4.18,4.13,13.510000228881836,197.627,0,1,1,1,1,-1,3,BULLISH_LEAN
2024-12-02,106.4499969482422,243.44000244140625,4.19,4.17,13.34000015258789,135.858,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-12-03,106.37000274658205,243.92999267578125,4.23,4.17,13.300000190734863,161.572,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-12-04,106.33999633789062,244.6699981689453,4.19,4.13,13.449999809265137,162.866,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-12-05,105.70999908447266,242.86000061035156,4.17,4.15,13.539999961853027,131.964,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-12-06,105.97000122070312,242.9499969482422,4.15,4.1,12.770000457763672,130.014,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-12-09,106.1500015258789,245.36000061035156,4.2,4.13,14.1899995803833,153.029,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-12-10,106.4000015258789,248.58999633789065,4.22,4.15,14.18000030517578,174.842,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-12-11,106.70999908447266,250.9600067138672,4.26,4.15,13.579999923706056,180.12,0,1,1,1,1,-1,3,BULLISH_LEAN
2024-12-12,106.95999908447266,247.27999877929688,4.32,4.18,13.920000076293944,165.025,-1,1,-1,1,-1,-1,-2,BEARISH_LEAN
2024-12-13,107.0,244.2899932861328,4.4,4.25,13.8100004196167,135.777,-1,1,-1,-1,-1,-1,-4,STRONG_BEARISH
2024-12-16,106.86000061035156,244.8800048828125,4.39,4.25,14.6899995803833,110.753,-1,1,-1,-1,-1,-1,-4,STRONG_BEARISH
2024-12-17,106.95999908447266,243.94000244140625,4.4,4.25,15.869999885559082,118.093,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-12-18,108.02999877929688,239.2599945068359,4.5,4.35,27.6200008392334,131.651,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2024-12-19,108.41000366210938,239.6000061035156,4.57,4.32,24.09000015258789,112.417,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2024-12-20,107.62000274658205,242.1000061035156,4.52,4.3,18.36000061035156,98.356,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2024-12-23,108.04000091552734,240.9600067138672,4.59,4.3,16.780000686645508,116.004,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2024-12-24,108.26000213623048,241.44000244140625,4.59,4.29,14.270000457763672,180.989,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-12-26,108.12999725341795,243.07000732421875,4.58,4.3,14.729999542236328,196.818,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-12-27,108.0,241.3999938964844,4.62,4.31,15.949999809265137,268.739,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2024-12-30,108.12999725341795,240.6300048828125,4.55,4.24,17.399999618530273,260.743,-1,-1,-1,1,-1,0,-3,BEARISH_LEAN
2024-12-31,108.48999786376952,242.1300048828125,4.58,4.25,17.350000381469727,473.46,-1,1,-1,1,-1,0,-1,BEARISH_LEAN
2025-01-02,109.38999938964844,245.4199981689453,4.57,4.25,17.93000030517578,239.858,-1,1,-1,1,-1,0,-1,BEARISH_LEAN
2025-01-03,108.9499969482422,243.4900054931641,4.6,4.28,16.1299991607666,237.377,-1,1,-1,1,-1,0,-1,BEARISH_LEAN
2025-01-06,108.26000213623048,243.19000244140625,4.62,4.28,16.040000915527344,231.926,-1,1,0,1,-1,0,0,NEUTRAL
2025-01-07,108.54000091552734,244.55999755859375,4.67,4.3,17.81999969482422,208.296,-1,1,-1,1,-1,0,-1,BEARISH_LEAN
2025-01-08,109.08999633789062,245.86000061035156,4.67,4.28,17.700000762939453,185.144,-1,1,-1,0,1,0,0,NEUTRAL
2025-01-09,109.18000030517578,245.86000061035156,4.68,4.27,17.700000762939453,168.225,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2025-01-10,109.6500015258789,248.2100067138672,4.77,4.4,19.540000915527344,178.8,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2025-01-13,109.95999908447266,245.7400054931641,4.79,4.4,19.190000534057617,183.669,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2025-01-14,109.2699966430664,247.02999877929688,4.78,4.37,18.709999084472656,160.219,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2025-01-15,109.08999633789062,248.8800048828125,4.66,4.27,16.1200008392334,119.977,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2025-01-16,108.95999908447266,250.6000061035156,4.61,4.23,16.600000381469727,94.489,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2025-01-17,109.3499984741211,249.27000427246097,4.61,4.27,15.970000267028809,118.327,-1,1,-1,0,1,0,0,NEUTRAL
2025-01-21,108.05999755859376,253.1300048828125,4.57,4.29,15.0600004196167,96.015,1,1,1,1,1,0,5,STRONG_BULLISH
2025-01-22,108.16999816894533,254.42999267578125,4.6,4.29,15.100000381469728,123.981,1,1,1,1,1,0,5,STRONG_BULLISH
2025-01-23,108.0500030517578,254.07000732421875,4.65,4.29,15.020000457763672,132.031,1,1,1,1,1,0,5,STRONG_BULLISH
2025-01-24,107.44000244140624,255.6499938964844,4.63,4.27,14.850000381469728,104.972,1,1,1,1,1,-1,4,STRONG_BULLISH
2025-01-27,107.33999633789062,252.9900054931641,4.53,4.17,17.899999618530273,92.863,1,1,1,1,1,0,5,STRONG_BULLISH
2025-01-28,107.87000274658205,255.17999267578125,4.55,4.19,16.40999984741211,112.76,1,1,1,1,1,0,5,STRONG_BULLISH
2025-01-29,108.0,254.1999969482422,4.55,4.21,16.559999465942383,121.842,1,1,1,1,-1,0,3,BULLISH_LEAN
2025-01-30,107.8000030517578,258.04998779296875,4.52,4.18,15.84000015258789,125.965,1,1,1,1,1,0,5,STRONG_BULLISH
2025-01-31,108.37000274658205,258.55999755859375,4.58,4.22,16.43000030517578,187.913,1,1,1,1,-1,0,3,BULLISH_LEAN
2025-02-03,108.98999786376952,259.94000244140625,4.54,4.26,18.6200008392334,97.781,-1,1,1,1,-1,0,1,BULLISH_LEAN
2025-02-04,107.95999908447266,262.5,4.52,4.21,17.209999084472656,85.654,-1,1,1,1,-1,0,1,BULLISH_LEAN
2025-02-05,107.58000183105467,264.1300048828125,4.43,4.17,15.770000457763672,78.788,-1,1,1,1,-1,0,1,BULLISH_LEAN
2025-02-06,107.69000244140624,263.42999267578125,4.45,4.21,15.5,79.983,-1,1,1,-1,1,0,1,BULLISH_LEAN
2025-02-07,108.04000091552734,263.8999938964844,4.49,4.29,16.540000915527344,95.248,-1,1,1,-1,1,0,1,BULLISH_LEAN
2025-02-10,108.31999969482422,268.3699951171875,4.51,4.28,15.8100004196167,99.653,1,1,1,-1,1,0,3,BULLISH_LEAN
2025-02-11,107.95999908447266,267.3900146484375,4.54,4.29,16.020000457763672,76.446,1,1,1,-1,1,0,3,BULLISH_LEAN
2025-02-12,107.94000244140624,267.6700134277344,4.62,4.36,15.890000343322754,67.67,1,1,0,-1,1,0,2,BULLISH_LEAN
2025-02-13,107.30999755859376,270.30999755859375,4.52,4.31,15.100000381469728,67.82,1,1,-1,-1,1,0,1,BULLISH_LEAN
2025-02-14,106.56999969482422,266.2900085449219,4.47,4.26,14.770000457763672,58.77,1,1,-1,-1,1,-1,0,NEUTRAL
2025-02-18,107.0500030517578,270.70001220703125,4.55,4.29,15.350000381469728,77.817,1,1,-1,-1,1,0,1,BULLISH_LEAN
2025-02-19,107.16999816894533,270.8500061035156,4.53,4.28,15.270000457763672,73.196,1,1,-1,-1,1,0,1,BULLISH_LEAN
2025-02-20,106.33999633789062,270.989990234375,4.5,4.28,15.65999984741211,63.207,1,1,1,0,1,0,4,STRONG_BULLISH
2025-02-21,106.61000061035156,270.739990234375,4.42,4.19,18.209999084472656,68.983,1,1,1,1,1,0,5,STRONG_BULLISH
2025-02-24,106.5999984741211,272.2099914550781,4.4,4.13,18.979999542236328,76.818,1,1,1,1,1,0,5,STRONG_BULLISH
2025-02-25,106.30999755859376,268.6199951171875,4.3,4.07,19.43000030517578,96.0,1,1,1,1,-1,0,3,BULLISH_LEAN
2025-02-26,106.41999816894533,269.0299987792969,4.25,4.05,19.100000381469727,126.058,1,1,1,1,-1,0,3,BULLISH_LEAN
2025-02-27,107.23999786376952,264.92999267578125,4.29,4.07,21.1299991607666,182.148,1,-1,1,1,-1,1,2,BULLISH_LEAN
2025-02-28,107.61000061035156,263.2699890136719,4.24,3.99,19.6299991607666,234.422,0,-1,1,1,-1,0,0,NEUTRAL
2025-03-03,106.75,266.739990234375,4.16,3.96,22.780000686645508,119.987,-1,-1,1,1,-1,1,0,NEUTRAL
2025-03-04,105.73999786376952,269.05999755859375,4.22,3.96,23.510000228881836,135.257,-1,-1,1,1,-1,1,0,NEUTRAL
2025-03-05,105.73999786376952,269.6199951171875,4.28,3.99,21.93000030517578,139.493,-1,-1,1,1,-1,1,0,NEUTRAL
2025-03-06,104.05999755859376,268.25,4.29,3.96,24.8700008392334,129.269,1,-1,1,1,-1,1,2,BULLISH_LEAN
2025-03-07,103.83999633789062,268.3900146484375,4.32,3.99,23.3700008392334,136.305,1,1,1,1,1,1,6,STRONG_BULLISH
2025-03-10,103.91000366210938,266.0400085449219,4.22,3.89,27.86000061035156,129.054,1,1,-1,1,1,1,4,STRONG_BULLISH
2025-03-11,103.44000244140624,269.1600036621094,4.28,3.94,26.920000076293945,137.31,1,1,-1,1,1,1,4,STRONG_BULLISH
2025-03-12,103.61000061035156,270.3299865722656,4.32,4.01,24.229999542236328,131.055,1,1,-1,1,1,1,4,STRONG_BULLISH
2025-03-13,103.83000183105467,275.1300048828125,4.27,3.94,24.65999984741211,113.435,1,1,-1,1,1,1,4,STRONG_BULLISH
2025-03-14,103.72000122070312,275.239990234375,4.31,4.02,21.770000457763672,126.234,1,1,-1,1,1,1,4,STRONG_BULLISH
2025-03-17,103.37000274658205,276.7300109863281,4.31,4.06,20.510000228881836,89.496,1,1,-1,-1,1,1,2,BULLISH_LEAN
2025-03-18,103.23999786376952,279.9599914550781,4.29,4.04,21.700000762939453,149.503,1,1,-1,-1,1,1,2,BULLISH_LEAN
2025-03-19,103.43000030517578,281.1099853515625,4.25,3.99,19.899999618530273,193.378,1,1,0,-1,-1,0,0,NEUTRAL
2025-03-20,103.8499984741211,280.75,4.24,3.95,19.799999237060547,192.64,1,1,0,-1,-1,0,0,NEUTRAL
2025-03-21,104.08999633789062,278.489990234375,4.25,3.94,19.280000686645508,200.85,1,1,1,-1,-1,0,1,BULLISH_LEAN
2025-03-24,104.26000213623048,277.25,4.34,4.04,17.479999542236328,196.565,-1,1,1,0,-1,0,0,NEUTRAL
2025-03-25,104.18000030517578,278.4700012207031,4.31,3.96,17.149999618530273,214.786,-1,1,1,1,-1,0,1,BULLISH_LEAN
2025-03-26,104.5500030517578,278.239990234375,4.35,3.98,18.329999923706055,241.371,-1,1,-1,1,-1,0,-1,BEARISH_LEAN
2025-03-27,104.06999969482422,281.9700012207031,4.38,3.97,18.690000534057617,291.785,-1,0,-1,1,-1,0,-2,BEARISH_LEAN
2025-03-28,104.04000091552734,284.05999755859375,4.27,3.89,21.649999618530273,286.575,-1,1,-1,1,-1,1,0,NEUTRAL
2025-03-31,104.20999908447266,288.1400146484375,4.23,3.89,22.280000686645508,399.167,-1,1,-1,1,-1,1,0,NEUTRAL
2025-04-01,104.26000213623048,287.57000732421875,4.17,3.87,21.770000457763672,230.063,-1,1,0,1,-1,1,1,BULLISH_LEAN
